## Z= 0.01700    Y= 0.260
#column   1       2      3     4  5    6    7  
#
#       logAge logL/Lo LogTe logG Mi  Mcur Flum
#
#
#column  8  9  10  11  12  13  14  15   16   17
#
#        U  B   V   R   I   J   H   K  C/O  C.P.
#
#
  10.0000  -0.3258   3.7182   4.5089  0.843750   0.8437 -0.93170327   7.118   6.607   5.753   5.269   4.857   4.297   3.842   3.799   0.00   0
  10.0000  -0.3050   3.7209   4.5019  0.850000   0.8500 -0.92246667   7.023   6.534   5.690   5.213   4.806   4.255   3.808   3.766   0.00   0
  10.0000  -0.2842   3.7235   4.4947  0.856250   0.8562 -0.91338830   6.928   6.460   5.628   5.157   4.755   4.212   3.773   3.732   0.00   0
  10.0000  -0.2633   3.7261   4.4875  0.862500   0.8625 -0.90446432   6.835   6.388   5.566   5.102   4.704   4.170   3.738   3.698   0.00   0
  10.0000  -0.2423   3.7287   4.4800  0.868750   0.8687 -0.89569104   6.745   6.318   5.506   5.048   4.654   4.128   3.703   3.663   0.00   0
  10.0000  -0.2207   3.7312   4.4716  0.875000   0.8750 -0.88706483   6.655   6.246   5.445   4.993   4.603   4.085   3.666   3.627   0.00   0
  10.0000  -0.1989   3.7338   4.4630  0.881250   0.8812 -0.87858221   6.564   6.174   5.383   4.937   4.551   4.041   3.629   3.590   0.00   0
  10.0000  -0.1771   3.7362   4.4542  0.887500   0.8875 -0.87023980   6.474   6.101   5.321   4.881   4.499   3.997   3.591   3.553   0.00   0
  10.0000  -0.1552   3.7387   4.4453  0.893750   0.8937 -0.86203432   6.384   6.030   5.260   4.824   4.447   3.952   3.553   3.516   0.00   0
  10.0000  -0.1328   3.7411   4.4354  0.900000   0.9000 -0.85396259   6.293   5.957   5.197   4.767   4.394   3.906   3.514   3.476   0.00   0
  10.0000  -0.1109   3.7431   4.4246  0.906250   0.9062 -0.84602151   6.210   5.888   5.136   4.711   4.342   3.860   3.473   3.436   0.00   0
  10.0000  -0.0892   3.7451   4.4138  0.912500   0.9125 -0.83820810   6.127   5.819   5.076   4.655   4.289   3.814   3.432   3.395   0.00   0
  10.0000  -0.0671   3.7471   4.4026  0.918750   0.9187 -0.83051945   6.043   5.750   5.016   4.599   4.236   3.767   3.390   3.354   0.00   0
  10.0000  -0.0443   3.7489   4.3903  0.925000   0.9250 -0.82295273   5.959   5.680   4.953   4.541   4.181   3.718   3.346   3.310   0.00   0
  10.0000  -0.0217   3.7508   4.3780  0.931250   0.9312 -0.81550522   5.878   5.611   4.892   4.484   4.127   3.670   3.302   3.267   0.00   0
  10.0000   0.0012   3.7524   4.3644  0.937500   0.9375 -0.80817425   5.802   5.543   4.832   4.427   4.073   3.620   3.256   3.221   0.00   0
  10.0000   0.0240   3.7539   4.3506  0.943750   0.9437 -0.80095724   5.726   5.477   4.772   4.370   4.018   3.570   3.209   3.175   0.00   0
  10.0000   0.0473   3.7553   4.3358  0.950000   0.9500 -0.79385167   5.651   5.410   4.711   4.312   3.962   3.518   3.161   3.127   0.00   0
  10.0000   0.0706   3.7567   4.3207  0.956250   0.9562 -0.78685512   5.577   5.343   4.650   4.254   3.907   3.466   3.112   3.078   0.00   0
  10.0000   0.0713   3.7567   4.3230  0.956445   0.9625 -0.78663821   5.575   5.341   4.648   4.252   3.905   3.464   3.110   3.076   0.00   1
  10.0000   0.0720   3.7568   4.3198  0.956641   0.9566 -0.78642140   5.573   5.339   4.646   4.250   3.903   3.462   3.109   3.075   0.00   0
  10.0000   0.0891   3.7575   4.3077  0.961355   0.9614 -0.78121958   5.522   5.292   4.602   4.208   3.862   3.423   3.071   3.037   0.00   0
  10.0000   0.1057   3.7582   4.2960  0.966069   0.9661 -0.77607736   5.471   5.246   4.559   4.166   3.821   3.385   3.034   3.001   0.00   0
  10.0000   0.1221   3.7589   4.2847  0.970784   0.9708 -0.77099377   5.422   5.200   4.516   4.126   3.782   3.347   2.998   2.965   0.00   0
  10.0000   0.1399   3.7595   4.2713  0.975498   0.9755 -0.76596787   5.370   5.152   4.470   4.081   3.738   3.305   2.958   2.925   0.00   0
  10.0000   0.1583   3.7600   4.2571  0.980212   0.9802 -0.76099873   5.318   5.102   4.423   4.035   3.693   3.262   2.916   2.883   0.00   0
  10.0000   0.1766   3.7606   4.2432  0.984927   0.9849 -0.75608543   5.265   5.053   4.376   3.989   3.648   3.219   2.874   2.841   0.00   0
  10.0000   0.1961   3.7609   4.2269  0.989641   0.9896 -0.75122709   5.214   5.002   4.327   3.941   3.600   3.171   2.827   2.794   0.00   0
  10.0000   0.2158   3.7610   4.2097  0.994356   0.9944 -0.74642284   5.162   4.951   4.277   3.891   3.551   3.122   2.779   2.746   0.00   0
  10.0000   0.2358   3.7611   4.1923  0.999070   0.9991 -0.74167181   5.111   4.900   4.227   3.842   3.501   3.073   2.730   2.697   0.00   0
  10.0000   0.2571   3.7606   4.1708  1.003784   1.0038 -0.73697318   5.064   4.850   4.175   3.788   3.447   3.017   2.673   2.640   0.00   0
  10.0000   0.2781   3.7600   4.1496  1.008499   1.0085 -0.73232613   5.018   4.801   4.123   3.736   3.394   2.962   2.617   2.584   0.00   0
  10.0000   0.2993   3.7587   4.1252  1.013213   1.0132 -0.72772984   4.980   4.755   4.073   3.683   3.339   2.903   2.555   2.522   0.00   0
  10.0000   0.3207   3.7569   4.0986  1.017927   1.0179 -0.72318354   4.948   4.713   4.023   3.629   3.282   2.842   2.490   2.456   0.00   0
  10.0000   0.3416   3.7543   4.0693  1.022642   1.0226 -0.71868645   4.926   4.676   3.975   3.577   3.226   2.778   2.420   2.385   0.00   0
  10.0000   0.3618   3.7504   4.0354  1.027356   1.0274 -0.71423782   4.920   4.650   3.932   3.526   3.169   2.710   2.343   2.307   0.00   0
  10.0000   0.3786   3.7441   3.9954  1.032071   1.0321 -0.70983690   4.965   4.652   3.907   3.488   3.120   2.641   2.259   2.221   0.00   0
  10.0000   0.3872   3.7386   3.9671  1.035091   1.0368 -0.70704230   5.020   4.668   3.901   3.469   3.093   2.597   2.201   2.162   0.00   1
  10.0000   0.3872   3.7384   3.9655  1.035164   1.0352 -0.70697438   5.023   4.670   3.901   3.469   3.092   2.596   2.199   2.161   0.00   0
  10.0000   0.3871   3.7328   3.9439  1.036942   1.0369 -0.70533836   5.103   4.710   3.917   3.473   3.087   2.572   2.162   2.122   0.00   0
  10.0000   0.3843   3.7262   3.9209  1.038720   1.0387 -0.70370891   5.203   4.764   3.943   3.484   3.087   2.551   2.124   2.084   0.00   0
  10.0000   0.3773   3.7172   3.8928  1.040498   1.0405 -0.70208601   5.362   4.853   3.994   3.514   3.101   2.535   2.082   2.039   0.00   0
  10.0000   0.3736   3.7083   3.8616  1.042082   1.0423 -0.70064609   5.515   4.935   4.038   3.536   3.107   2.511   2.032   1.987   0.00   1
  10.0000   0.3737   3.7082   3.8608  1.042110   1.0421 -0.70062087   5.517   4.936   4.038   3.536   3.106   2.510   2.031   1.986   0.00   0
  10.0000   0.3778   3.7046   3.8428  1.042780   1.0428 -0.70001270   5.564   4.955   4.041   3.531   3.095   2.487   1.998   1.952   0.00   0
  10.0000   0.3818   3.7011   3.8249  1.043451   1.0435 -0.69940545   5.611   4.973   4.045   3.526   3.084   2.464   1.964   1.917   0.00   0
  10.0000   0.3883   3.6977   3.8054  1.044121   1.0441 -0.69879911   5.653   4.987   4.045   3.517   3.068   2.436   1.926   1.878   0.00   0
  10.0000   0.3997   3.6949   3.7829  1.044792   1.0448 -0.69819369   5.676   4.985   4.031   3.495   3.041   2.399   1.879   1.831   0.00   0
  10.0000   0.4093   3.6926   3.7646  1.045337   1.0455 -0.69770246   5.693   4.983   4.019   3.477   3.018   2.368   1.841   1.791   0.00   1
  10.0000   0.4094   3.6926   3.7644  1.045342   1.0453 -0.69769774   5.693   4.983   4.019   3.477   3.017   2.367   1.840   1.791   0.00   0
  10.0000   0.4264   3.6908   3.7405  1.045963   1.0460 -0.69713834   5.683   4.957   3.986   3.439   2.976   2.319   1.787   1.736   0.00   0
  10.0000   0.4434   3.6891   3.7166  1.046585   1.0466 -0.69657972   5.673   4.932   3.953   3.401   2.934   2.271   1.733   1.682   0.00   0
  10.0000   0.4635   3.6877   3.6912  1.047206   1.0472 -0.69602188   5.648   4.895   3.909   3.354   2.884   2.216   1.673   1.622   0.00   0
  10.0000   0.4848   3.6864   3.6652  1.047827   1.0478 -0.69546482   5.617   4.853   3.862   3.303   2.831   2.159   1.612   1.561   0.00   0
  10.0000   0.5087   3.6855   3.6377  1.048448   1.0484 -0.69490854   5.575   4.803   3.807   3.246   2.772   2.096   1.546   1.495   0.00   0
  10.0000   0.5335   3.6846   3.6095  1.049070   1.0491 -0.69435303   5.530   4.750   3.750   3.186   2.711   2.031   1.479   1.427   0.00   0
  10.0000   0.5606   3.6839   3.5800  1.049691   1.0497 -0.69379829   5.474   4.688   3.685   3.120   2.643   1.961   1.407   1.355   0.00   0
  10.0000   0.5892   3.6832   3.5490  1.050312   1.0503 -0.69324432   5.416   4.623   3.616   3.051   2.572   1.887   1.331   1.279   0.00   0
  10.0000   0.6193   3.6825   3.5163  1.050934   1.0509 -0.69269112   5.353   4.555   3.544   2.977   2.497   1.810   1.251   1.199   0.00   0
  10.0000   0.6511   3.6818   3.4820  1.051555   1.0516 -0.69213869   5.288   4.482   3.468   2.899   2.418   1.728   1.167   1.115   0.00   0
  10.0000   0.6856   3.6811   3.4448  1.052176   1.0522 -0.69158703   5.217   4.404   3.385   2.815   2.332   1.639   1.076   1.024   0.00   0
  10.0000   0.7221   3.6803   3.4053  1.052797   1.0528 -0.69103613   5.143   4.321   3.298   2.725   2.241   1.545   0.980   0.927   0.00   0
  10.0000   0.7607   3.6792   3.3627  1.053419   1.0534 -0.69048599   5.068   4.235   3.206   2.631   2.145   1.444   0.877   0.824   0.00   0
  10.0000   0.8025   3.6778   3.3156  1.054040   1.0540 -0.68993662   4.992   4.145   3.108   2.530   2.041   1.335   0.764   0.710   0.00   0
  10.0000   0.8486   3.6766   3.2648  1.054661   1.0547 -0.68938801   4.902   4.042   2.998   2.417   1.927   1.215   0.640   0.587   0.00   0
  10.0000   0.8734   3.6760   3.2378  1.054972   1.0550 -0.68911398   4.853   3.987   2.939   2.357   1.865   1.151   0.575   0.521   0.00   0
  10.0000   0.8993   3.6753   3.2091  1.055282   1.0553 -0.68884015   4.803   3.930   2.878   2.294   1.801   1.084   0.505   0.452   0.00   0
  10.0000   0.9270   3.6744   3.1780  1.055593   1.0556 -0.68856651   4.753   3.870   2.813   2.227   1.732   1.012   0.431   0.377   0.00   0
  10.0000   0.9561   3.6735   3.1454  1.055904   1.0559 -0.68829306   4.701   3.809   2.746   2.158   1.661   0.936   0.352   0.298   0.00   0
  10.0000   0.9869   3.6724   3.1107  1.056214   1.0562 -0.68801979   4.647   3.744   2.676   2.084   1.585   0.856   0.269   0.214   0.00   0
  10.0000   1.0196   3.6712   3.0732  1.056525   1.0565 -0.68774671   4.592   3.676   2.602   2.006   1.505   0.771   0.180   0.124   0.00   0
  10.0000   1.0550   3.6699   3.0325  1.056836   1.0568 -0.68747383   4.534   3.603   2.522   1.923   1.418   0.679   0.083   0.027   0.00   0
  10.0000   1.0930   3.6684   2.9888  1.057146   1.0571 -0.68720113   4.473   3.525   2.436   1.833   1.325   0.580  -0.022  -0.078   0.00   0
  10.0000   1.1337   3.6667   2.9414  1.057457   1.0575 -0.68692862   4.412   3.444   2.345   1.737   1.225   0.473  -0.134  -0.191   0.00   0
  10.0000   1.1773   3.6647   2.8900  1.057768   1.0578 -0.68665629   4.350   3.359   2.249   1.635   1.118   0.358  -0.255  -0.313   0.00   0
  10.0000   1.2251   3.6628   2.8346  1.058078   1.0581 -0.68638416   4.277   3.262   2.141   1.522   1.001   0.233  -0.387  -0.445   0.00   0
  10.0000   1.2504   3.6617   2.8050  1.058234   1.0582 -0.68624816   4.241   3.212   2.086   1.462   0.939   0.167  -0.457  -0.516   0.00   0
  10.0000   1.2767   3.6605   2.7738  1.058389   1.0584 -0.68611221   4.204   3.161   2.028   1.401   0.875   0.097  -0.531  -0.590   0.00   0
  10.0000   1.3037   3.6592   2.7418  1.058544   1.0585 -0.68597631   4.167   3.109   1.968   1.338   0.809   0.026  -0.606  -0.666   0.00   0
  10.0000   1.3312   3.6579   2.7091  1.058699   1.0587 -0.68584045   4.129   3.055   1.907   1.274   0.741  -0.046  -0.683  -0.743   0.00   0
  10.0000   1.3590   3.6566   2.6762  1.058855   1.0589 -0.68570464   4.091   3.002   1.846   1.209   0.673  -0.119  -0.761  -0.821   0.00   0
  10.0000   1.3831   3.6554   2.6475  1.059010   1.0590 -0.68556888   4.059   2.955   1.793   1.152   0.615  -0.183  -0.828  -0.889   0.00   0
  10.0000   1.4045   3.6544   2.6221  1.059165   1.0592 -0.68543316   4.030   2.914   1.747   1.103   0.562  -0.239  -0.888  -0.949   0.00   0
  10.0000   1.4103   3.6542   2.6155  1.059292   1.0593 -0.68532293   4.020   2.902   1.733   1.089   0.548  -0.255  -0.904  -0.965   0.00   1
  10.0000   1.4100   3.6542   2.6159  1.059301   1.0593 -0.68531445   4.021   2.902   1.734   1.089   0.549  -0.254  -0.903  -0.964   0.00   0
  10.0000   1.3998   3.6549   2.6289  1.059382   1.0594 -0.68524365   4.030   2.920   1.755   1.113   0.573  -0.226  -0.873  -0.934   0.00   0
  10.0000   1.3895   3.6556   2.6419  1.059463   1.0595 -0.68517285   4.040   2.938   1.776   1.136   0.598  -0.199  -0.843  -0.904   0.00   0
  10.0000   1.3793   3.6563   2.6549  1.059545   1.0595 -0.68510208   4.050   2.955   1.797   1.159   0.623  -0.171  -0.813  -0.874   0.00   0
  10.0000   1.3644   3.6571   2.6734  1.059626   1.0596 -0.68503131   4.067   2.982   1.829   1.193   0.659  -0.131  -0.770  -0.831   0.00   0
  10.0000   1.3514   3.6579   2.6893  1.059689   1.0597 -0.68497603   4.082   3.006   1.857   1.223   0.691  -0.097  -0.734  -0.793   0.00   1
  10.0000   1.3515   3.6579   2.6891  1.059690   1.0597 -0.68497493   4.082   3.006   1.857   1.223   0.691  -0.097  -0.734  -0.794   0.00   0
  10.0000   1.3705   3.6570   2.6666  1.059779   1.0598 -0.68489782   4.055   2.969   1.815   1.178   0.644  -0.147  -0.787  -0.847   0.00   0
  10.0000   1.3898   3.6561   2.6438  1.059867   1.0599 -0.68482073   4.029   2.932   1.772   1.134   0.597  -0.198  -0.841  -0.901   0.00   0
  10.0000   1.4101   3.6550   2.6192  1.059955   1.0600 -0.68474365   4.004   2.894   1.728   1.087   0.548  -0.252  -0.898  -0.959   0.00   0
  10.0000   1.4305   3.6539   2.5945  1.060044   1.0600 -0.68466659   3.979   2.855   1.684   1.039   0.498  -0.306  -0.956  -1.017   0.00   0
  10.0000   1.4515   3.6528   2.5689  1.060132   1.0601 -0.68458954   3.953   2.816   1.639   0.991   0.447  -0.362  -1.016  -1.077   0.00   0
  10.0000   1.4729   3.6516   2.5429  1.060220   1.0602 -0.68451251   3.928   2.777   1.593   0.942   0.395  -0.419  -1.077  -1.139   0.00   0
  10.0000   1.4953   3.6503   2.5155  1.060309   1.0603 -0.68443549   3.901   2.736   1.545   0.890   0.340  -0.478  -1.140  -1.203   0.00   0
  10.0000   1.5184   3.6491   2.4874  1.060397   1.0604 -0.68435849   3.877   2.695   1.496   0.838   0.285  -0.539  -1.206  -1.269   0.00   0
  10.0000   1.5421   3.6478   2.4585  1.060486   1.0605 -0.68428150   3.854   2.654   1.448   0.785   0.228  -0.601  -1.273  -1.337   0.00   0
  10.0000   1.5668   3.6464   2.4284  1.060574   1.0606 -0.68420453   3.830   2.611   1.397   0.730   0.169  -0.666  -1.343  -1.408   0.00   0
  10.0000   1.5920   3.6450   2.3976  1.060662   1.0607 -0.68412758   3.806   2.568   1.346   0.673   0.109  -0.733  -1.415  -1.480   0.00   0
  10.0000   1.6187   3.6435   2.3649  1.060751   1.0608 -0.68405064   3.782   2.523   1.291   0.614   0.046  -0.803  -1.491  -1.557   0.00   0
  10.0000   1.6465   3.6419   2.3309  1.060839   1.0608 -0.68397371   3.756   2.475   1.234   0.552  -0.020  -0.876  -1.570  -1.636   0.00   0
  10.0000   1.6753   3.6404   2.2958  1.060927   1.0609 -0.68389680   3.728   2.425   1.175   0.487  -0.089  -0.952  -1.652  -1.719   0.00   0
  10.0000   1.7061   3.6385   2.2578  1.061016   1.0610 -0.68381990   3.702   2.374   1.113   0.419  -0.162  -1.033  -1.740  -1.808   0.00   0
  10.0000   1.7385   3.6366   2.2175  1.061104   1.0611 -0.68374302   3.676   2.321   1.048   0.348  -0.239  -1.119  -1.833  -1.902   0.00   0
  10.0000   1.7729   3.6344   2.1746  1.061193   1.0612 -0.68366616   3.650   2.265   0.979   0.272  -0.320  -1.210  -1.932  -2.002   0.00   0
  10.0000   1.8097   3.6321   2.1286  1.061281   1.0613 -0.68358930   3.623   2.205   0.906   0.191  -0.407  -1.307  -2.038  -2.109   0.00   0
  10.0000   1.8489   3.6296   2.0793  1.061369   1.0614 -0.68351247   3.595   2.141   0.828   0.105  -0.500  -1.411  -2.151  -2.224   0.00   0
  10.0000   1.8912   3.6269   2.0264  1.061458   1.0615 -0.68343565   3.564   2.073   0.744   0.012  -0.600  -1.523  -2.273  -2.347   0.00   0
  10.0000   1.9374   3.6240   1.9685  1.061546   1.0615 -0.68335884   3.535   2.001   0.655  -0.087  -0.708  -1.645  -2.407  -2.482   0.00   0
  10.0000   1.9617   3.6224   1.9378  1.061590   1.0616 -0.68332044   3.523   1.967   0.610  -0.137  -0.763  -1.709  -2.477  -2.553   0.00   0
  10.0000   1.9878   3.6205   1.9043  1.061634   1.0616 -0.68328205   3.515   1.932   0.564  -0.189  -0.822  -1.777  -2.553  -2.631   0.00   0
  10.0000   2.0148   3.6187   1.8699  1.061679   1.0617 -0.68324366   3.504   1.895   0.515  -0.244  -0.883  -1.848  -2.632  -2.710   0.00   0
  10.0000   2.0432   3.6170   1.8347  1.061723   1.0617 -0.68320528   3.487   1.852   0.461  -0.304  -0.948  -1.923  -2.713  -2.792   0.00   0
  10.0000   2.0736   3.6148   1.7955  1.061767   1.0618 -0.68316689   3.478   1.812   0.407  -0.365  -1.017  -2.003  -2.802  -2.883   0.00   0
  10.0000   2.1056   3.6125   1.7545  1.061811   1.0618 -0.68312851   3.468   1.769   0.350  -0.430  -1.090  -2.087  -2.896  -2.977   0.00   0
  10.0000   2.1394   3.6102   1.7113  1.061855   1.0619 -0.68309014   3.457   1.723   0.290  -0.499  -1.166  -2.176  -2.994  -3.077   0.00   0
  10.0000   2.1754   3.6076   1.6652  1.061899   1.0619 -0.68305177   3.446   1.675   0.226  -0.572  -1.248  -2.270  -3.099  -3.184   0.00   0
  10.0000   2.2139   3.6049   1.6156  1.061944   1.0619 -0.68301340   3.437   1.624   0.157  -0.650  -1.335  -2.372  -3.212  -3.298   0.00   0
  10.0000   2.2555   3.6019   1.5621  1.061988   1.0620 -0.68297504   3.428   1.569   0.084  -0.734  -1.429  -2.481  -3.334  -3.422   0.00   0
  10.0000   2.3005   3.5983   1.5028  1.062032   1.0620 -0.68293668   3.416   1.519   0.014  -0.816  -1.526  -2.600  -3.467  -3.558   0.00   0
  10.0000   2.3495   3.5945   1.4387  1.062076   1.0621 -0.68289832   3.391   1.470  -0.056  -0.898  -1.627  -2.730  -3.611  -3.705   0.00   0
  10.0000   2.3755   3.5925   1.4048  1.062098   1.0621 -0.68287915   3.377   1.444  -0.093  -0.942  -1.681  -2.799  -3.687  -3.783   0.00   0
  10.0000   2.4030   3.5903   1.3685  1.062120   1.0621 -0.68285997   3.364   1.417  -0.131  -0.988  -1.738  -2.872  -3.768  -3.866   0.00   0
  10.0000   2.4320   3.5881   1.3304  1.062143   1.0621 -0.68284079   3.349   1.389  -0.172  -1.036  -1.798  -2.949  -3.853  -3.953   0.00   0
  10.0000   2.4624   3.5856   1.2902  1.062165   1.0622 -0.68282162   3.335   1.360  -0.214  -1.086  -1.861  -3.030  -3.942  -4.045   0.00   0
  10.0000   2.4943   3.5828   1.2472  1.062187   1.0622 -0.68280245   3.323   1.333  -0.255  -1.138  -1.926  -3.115  -4.038  -4.143   0.00   0
  10.0000   2.5282   3.5798   1.2013  1.062209   1.0622 -0.68278328   3.311   1.306  -0.298  -1.192  -1.995  -3.205  -4.139  -4.248   0.00   0
  10.0000   2.5646   3.5767   1.1523  1.062231   1.0622 -0.68276411   3.296   1.275  -0.345  -1.251  -2.069  -3.301  -4.248  -4.359   0.00   0
  10.0000   2.6036   3.5731   1.0990  1.062253   1.0623 -0.68274494   3.268   1.279  -0.351  -1.284  -2.141  -3.409  -4.363  -4.481   0.00   0
  10.0000   2.6454   3.5689   1.0406  1.062275   1.0623 -0.68272577   3.220   1.324  -0.308  -1.287  -2.209  -3.530  -4.487  -4.613   0.00   0
  10.0000   2.6904   3.5646   0.9782  1.062297   1.0623 -0.68270660   3.160   1.366  -0.266  -1.292  -2.283  -3.659  -4.619  -4.755   0.00   0
  10.0000   2.7389   3.5599   0.9109  1.062319   1.0623 -0.68268743   3.087   1.411  -0.219  -1.296  -2.362  -3.799  -4.762  -4.908   0.00   0
  10.0000   2.7645   3.5571   0.8742  1.062330   1.0623 -0.68267785   3.046   1.443  -0.185  -1.292  -2.401  -3.874  -4.839  -4.991   0.00   0
  10.0000   2.7912   3.5545   0.8371  1.062341   1.0623 -0.68266826   2.998   1.466  -0.158  -1.293  -2.444  -3.951  -4.918  -5.076   0.00   0
  10.0000   2.8194   3.5522   0.7998  1.062352   1.0624 -0.68265868   2.942   1.473  -0.148  -1.307  -2.494  -4.030  -5.000  -5.162   0.00   0
  10.0000   2.8486   3.5492   0.7583  1.062363   1.0624 -0.68264910   2.905   1.516  -0.099  -1.293  -2.531  -4.114  -5.087  -5.256   0.00   0
